Gmt time,Open,High,Low,Close,Volume
09.04.2025 22:06:00.000,1.28215,1.28223,1.28157,1.28157,48.6
09.04.2025 22:07:00.000,1.28156,1.28183,1.28155,1.28175,35.1
09.04.2025 22:08:00.000,1.28168,1.28185,1.28138,1.28185,45
09.04.2025 22:09:00.000,1.28195,1.28222,1.28169,1.28215,39.6
09.04.2025 22:10:00.000,1.28213,1.28219,1.28205,1.28208,86.85
09.04.2025 22:11:00.000,1.28208,1.28209,1.28194,1.28198,83.7
09.04.2025 22:12:00.000,1.28197,1.28210,1.28192,1.28193,37.35
09.04.2025 22:13:00.000,1.28191,1.28191,1.28161,1.28179,22.5
09.04.2025 22:14:00.000,1.28176,1.28179,1.28162,1.28177,74.7
09.04.2025 22:15:00.000,1.28178,1.28188,1.28176,1.28180,135.9
09.04.2025 22:16:00.000,1.28180,1.28182,1.28164,1.28168,112.5
09.04.2025 22:17:00.000,1.28167,1.28192,1.28167,1.28183,26.1
09.04.2025 22:18:00.000,1.28182,1.28232,1.28180,1.28227,64.35
09.04.2025 22:19:00.000,1.28223,1.28276,1.28221,1.28269,59.4
09.04.2025 22:20:00.000,1.28267,1.28288,1.28254,1.28284,135
09.04.2025 22:21:00.000,1.28284,1.28298,1.28265,1.28265,119.7
09.04.2025 22:22:00.000,1.28263,1.28270,1.28246,1.28247,23.4
09.04.2025 22:23:00.000,1.28247,1.28256,1.28223,1.28223,42.75
09.04.2025 22:24:00.000,1.28225,1.28238,1.28214,1.28235,240.3
09.04.2025 22:25:00.000,1.28236,1.28243,1.28229,1.28233,191.69
09.04.2025 22:26:00.000,1.28233,1.28239,1.28222,1.28228,93.15
09.04.2025 22:27:00.000,1.28228,1.28248,1.28228,1.28245,72
09.04.2025 22:28:00.000,1.28244,1.28248,1.28241,1.28243,137.7
09.04.2025 22:29:00.000,1.28252,1.28291,1.28243,1.28291,91.1
09.04.2025 22:30:00.000,1.28291,1.28329,1.28291,1.28322,168.75
09.04.2025 22:31:00.000,1.28320,1.28320,1.28287,1.28298,181.8
09.04.2025 22:32:00.000,1.28301,1.28326,1.28298,1.28321,93.6
09.04.2025 22:33:00.000,1.28318,1.28330,1.28314,1.28320,45
09.04.2025 22:34:00.000,1.28319,1.28323,1.28296,1.28303,49.5
09.04.2025 22:35:00.000,1.28304,1.28317,1.28275,1.28278,51.75
09.04.2025 22:36:00.000,1.28275,1.28277,1.28203,1.28204,83.82
09.04.2025 22:37:00.000,1.28204,1.28254,1.28201,1.28246,69.21
09.04.2025 22:38:00.000,1.28246,1.28255,1.28242,1.28250,31.95
09.04.2025 22:39:00.000,1.28252,1.28258,1.28229,1.28251,71.37
09.04.2025 22:40:00.000,1.28249,1.28249,1.28221,1.28226,59.4
09.04.2025 22:41:00.000,1.28226,1.28233,1.28221,1.28229,36
09.04.2025 22:42:00.000,1.28227,1.28229,1.28177,1.28199,58.5
09.04.2025 22:43:00.000,1.28204,1.28210,1.28186,1.28200,59.85
09.04.2025 22:44:00.000,1.28200,1.28205,1.28180,1.28196,78.75
09.04.2025 22:45:00.000,1.28196,1.28204,1.28184,1.28204,52.2
09.04.2025 22:46:00.000,1.28203,1.28260,1.28202,1.28240,106.2
09.04.2025 22:47:00.000,1.28238,1.28279,1.28238,1.28273,70.2
09.04.2025 22:48:00.000,1.28272,1.28291,1.28264,1.28289,87.3
09.04.2025 22:49:00.000,1.28287,1.28289,1.28257,1.28262,136.35
09.04.2025 22:50:00.000,1.28262,1.28277,1.28259,1.28276,94.5
09.04.2025 22:51:00.000,1.28275,1.28291,1.28267,1.28282,70.2
09.04.2025 22:52:00.000,1.28283,1.28286,1.28254,1.28256,69.31
09.04.2025 22:53:00.000,1.28255,1.28259,1.28250,1.28255,66.6
09.04.2025 22:54:00.000,1.28258,1.28258,1.28225,1.28227,72.45
09.04.2025 22:55:00.000,1.28229,1.28250,1.28229,1.28250,52.2
09.04.2025 22:56:00.000,1.28252,1.28262,1.28238,1.28241,66.15
09.04.2025 22:57:00.000,1.28241,1.28247,1.28182,1.28187,94.95
09.04.2025 22:58:00.000,1.28186,1.28219,1.28183,1.28214,38.25
09.04.2025 22:59:00.000,1.28216,1.28240,1.28214,1.28226,49.96
09.04.2025 23:00:00.000,1.28229,1.28238,1.28213,1.28232,84.54
09.04.2025 23:01:00.000,1.28234,1.28236,1.28187,1.28187,69.3
09.04.2025 23:02:00.000,1.28184,1.28187,1.28153,1.28167,46.8
09.04.2025 23:03:00.000,1.28162,1.28177,1.28154,1.28172,59.4
09.04.2025 23:04:00.000,1.28175,1.28189,1.28159,1.28162,57.6
09.04.2025 23:05:00.000,1.28157,1.28173,1.28153,1.28169,51.99
09.04.2025 23:06:00.000,1.28168,1.28192,1.28158,1.28190,48.18
09.04.2025 23:07:00.000,1.28191,1.28197,1.28178,1.28178,34.92
09.04.2025 23:08:00.000,1.28179,1.28183,1.28176,1.28180,19.44
09.04.2025 23:09:00.000,1.28181,1.28182,1.28161,1.28170,12.21
09.04.2025 23:10:00.000,1.28169,1.28174,1.28166,1.28172,11.43
09.04.2025 23:11:00.000,1.28171,1.28180,1.28146,1.28148,31.38
09.04.2025 23:12:00.000,1.28148,1.28153,1.28133,1.28137,40.5
09.04.2025 23:13:00.000,1.28136,1.28161,1.28132,1.28146,36.9
09.04.2025 23:14:00.000,1.28148,1.28150,1.28135,1.28139,24.3
09.04.2025 23:15:00.000,1.28141,1.28145,1.28125,1.28127,48.6
09.04.2025 23:16:00.000,1.28123,1.28138,1.28112,1.28116,46.8
09.04.2025 23:17:00.000,1.28115,1.28158,1.28115,1.28154,54.9
09.04.2025 23:18:00.000,1.28156,1.28162,1.28152,1.28157,28.8
09.04.2025 23:19:00.000,1.28163,1.28168,1.28129,1.28145,41.4
09.04.2025 23:20:00.000,1.28141,1.28147,1.28124,1.28133,26.1
09.04.2025 23:21:00.000,1.28133,1.28166,1.28133,1.28157,120.6
09.04.2025 23:22:00.000,1.28156,1.28163,1.28136,1.28136,45.9
09.04.2025 23:23:00.000,1.28135,1.28137,1.28107,1.28108,45.9
09.04.2025 23:24:00.000,1.28106,1.28128,1.28096,1.28120,72.45
09.04.2025 23:25:00.000,1.28118,1.28147,1.28116,1.28129,71.1
09.04.2025 23:26:00.000,1.28129,1.28139,1.28126,1.28135,66.6
09.04.2025 23:27:00.000,1.28137,1.28160,1.28123,1.28160,93.6
09.04.2025 23:28:00.000,1.28161,1.28181,1.28157,1.28178,60.75
09.04.2025 23:29:00.000,1.28181,1.28186,1.28119,1.28119,70.65
09.04.2025 23:30:00.000,1.28123,1.28137,1.28105,1.28107,57.48
09.04.2025 23:31:00.000,1.28105,1.28142,1.28103,1.28139,38.97
09.04.2025 23:32:00.000,1.28140,1.28152,1.28133,1.28140,33.3
09.04.2025 23:33:00.000,1.28139,1.28154,1.28132,1.28139,56.7
09.04.2025 23:34:00.000,1.28138,1.28144,1.28116,1.28120,43.2
09.04.2025 23:35:00.000,1.28119,1.28132,1.28105,1.28111,70.23
09.04.2025 23:36:00.000,1.28111,1.28140,1.28107,1.28121,146.34
09.04.2025 23:37:00.000,1.28121,1.28140,1.28115,1.28138,103.5
09.04.2025 23:38:00.000,1.28137,1.28148,1.28131,1.28131,77.58
09.04.2025 23:39:00.000,1.28132,1.28146,1.28121,1.28124,98.1
09.04.2025 23:40:00.000,1.28123,1.28137,1.28123,1.28127,72
09.04.2025 23:41:00.000,1.28128,1.28151,1.28126,1.28128,68.4
09.04.2025 23:42:00.000,1.28128,1.28149,1.28127,1.28146,91.8
09.04.2025 23:43:00.000,1.28148,1.28152,1.28133,1.28138,97.2
09.04.2025 23:44:00.000,1.28138,1.28156,1.28135,1.28137,60.3
09.04.2025 23:45:00.000,1.28136,1.28147,1.28125,1.28133,82.8
09.04.2025 23:46:00.000,1.28133,1.28150,1.28127,1.28138,77.85
09.04.2025 23:47:00.000,1.28137,1.28150,1.28134,1.28149,92.61
09.04.2025 23:48:00.000,1.28149,1.28160,1.28144,1.28160,59.67
09.04.2025 23:49:00.000,1.28160,1.28165,1.28148,1.28156,84.39
09.04.2025 23:50:00.000,1.28158,1.28170,1.28150,1.28152,56.7
09.04.2025 23:51:00.000,1.28151,1.28161,1.28148,1.28157,66.6
09.04.2025 23:52:00.000,1.28157,1.28164,1.28146,1.28164,99.45
09.04.2025 23:53:00.000,1.28163,1.28164,1.28119,1.28138,125.55
09.04.2025 23:54:00.000,1.28137,1.28164,1.28129,1.28159,141.48
09.04.2025 23:55:00.000,1.28161,1.28180,1.28138,1.28150,114.12
09.04.2025 23:56:00.000,1.28153,1.28218,1.28150,1.28218,104.52
09.04.2025 23:57:00.000,1.28217,1.28249,1.28201,1.28248,127.92
09.04.2025 23:58:00.000,1.28248,1.28248,1.28212,1.28232,201.6
09.04.2025 23:59:00.000,1.28232,1.28253,1.28229,1.28248,149.61
10.04.2025 00:00:00.000,1.28247,1.28258,1.28226,1.28253,295.92
10.04.2025 00:01:00.000,1.28254,1.28302,1.28246,1.28302,204.87
10.04.2025 00:02:00.000,1.28304,1.28324,1.28269,1.28315,203.58
10.04.2025 00:03:00.000,1.28311,1.28314,1.28282,1.28287,181.29
10.04.2025 00:04:00.000,1.28288,1.28292,1.28250,1.28272,229.56
10.04.2025 00:05:00.000,1.28272,1.28311,1.28267,1.28284,161.61
10.04.2025 00:06:00.000,1.28282,1.28298,1.28255,1.28278,148.05
10.04.2025 00:07:00.000,1.28281,1.28296,1.28271,1.28282,184.95
10.04.2025 00:08:00.000,1.28283,1.28323,1.28277,1.28322,148.65
10.04.2025 00:09:00.000,1.28323,1.28326,1.28295,1.28317,180.9
10.04.2025 00:10:00.000,1.28315,1.28317,1.28287,1.28302,127.8
10.04.2025 00:11:00.000,1.28303,1.28306,1.28274,1.28297,161.4
10.04.2025 00:12:00.000,1.28295,1.28297,1.28270,1.28275,45.75
10.04.2025 00:13:00.000,1.28282,1.28317,1.28282,1.28313,61.98
10.04.2025 00:14:00.000,1.28312,1.28318,1.28292,1.28316,56.94
10.04.2025 00:15:00.000,1.28316,1.28343,1.28307,1.28325,124.23
10.04.2025 00:16:00.000,1.28324,1.28344,1.28315,1.28319,88.23
10.04.2025 00:17:00.000,1.28321,1.28339,1.28304,1.28332,148.86
10.04.2025 00:18:00.000,1.28331,1.28374,1.28330,1.28366,150.9
10.04.2025 00:19:00.000,1.28366,1.28375,1.28349,1.28360,149.1
10.04.2025 00:20:00.000,1.28361,1.28374,1.28331,1.28371,160.29
10.04.2025 00:21:00.000,1.28370,1.28378,1.28351,1.28365,123.3
10.04.2025 00:22:00.000,1.28363,1.28371,1.28340,1.28346,197.1
10.04.2025 00:23:00.000,1.28345,1.28363,1.28326,1.28363,154.92
10.04.2025 00:24:00.000,1.28362,1.28377,1.28349,1.28373,80.46
10.04.2025 00:25:00.000,1.28371,1.28371,1.28333,1.28334,125.61
10.04.2025 00:26:00.000,1.28341,1.28364,1.28329,1.28363,105.3
10.04.2025 00:27:00.000,1.28362,1.28383,1.28354,1.28376,126.45
10.04.2025 00:28:00.000,1.28378,1.28405,1.28371,1.28393,198.84
10.04.2025 00:29:00.000,1.28393,1.28406,1.28359,1.28371,129.6
10.04.2025 00:30:00.000,1.28371,1.28394,1.28358,1.28362,175.14
10.04.2025 00:31:00.000,1.28363,1.28369,1.28351,1.28366,150.93
10.04.2025 00:32:00.000,1.28363,1.28366,1.28342,1.28350,115.8
10.04.2025 00:33:00.000,1.28348,1.28357,1.28325,1.28350,134.73
10.04.2025 00:34:00.000,1.28350,1.28354,1.28325,1.28325,92.79
10.04.2025 00:35:00.000,1.28324,1.28330,1.28308,1.28324,153.39
10.04.2025 00:36:00.000,1.28329,1.28347,1.28325,1.28329,120.12
10.04.2025 00:37:00.000,1.28329,1.28351,1.28327,1.28348,107.58
10.04.2025 00:38:00.000,1.28353,1.28363,1.28341,1.28360,92.52
10.04.2025 00:39:00.000,1.28354,1.28392,1.28343,1.28389,143.85
10.04.2025 00:40:00.000,1.28390,1.28399,1.28346,1.28359,224.55
10.04.2025 00:41:00.000,1.28358,1.28391,1.28353,1.28387,194.49
10.04.2025 00:42:00.000,1.28388,1.28401,1.28380,1.28385,154.71
10.04.2025 00:43:00.000,1.28384,1.28384,1.28360,1.28374,172.8
10.04.2025 00:44:00.000,1.28375,1.28375,1.28349,1.28364,165.69
10.04.2025 00:45:00.000,1.28365,1.28384,1.28354,1.28375,161.1
10.04.2025 00:46:00.000,1.28374,1.28382,1.28357,1.28360,145.44
10.04.2025 00:47:00.000,1.28360,1.28369,1.28348,1.28352,154.29
10.04.2025 00:48:00.000,1.28352,1.28375,1.28352,1.28372,142.2
10.04.2025 00:49:00.000,1.28374,1.28385,1.28349,1.28355,117.45
10.04.2025 00:50:00.000,1.28353,1.28371,1.28346,1.28360,122.4
10.04.2025 00:51:00.000,1.28358,1.28375,1.28348,1.28375,108
10.04.2025 00:52:00.000,1.28377,1.28389,1.28366,1.28381,149.61
10.04.2025 00:53:00.000,1.28383,1.28402,1.28379,1.28396,139.5
10.04.2025 00:54:00.000,1.28396,1.28422,1.28390,1.28420,198.99
10.04.2025 00:55:00.000,1.28422,1.28451,1.28421,1.28439,197.16
10.04.2025 00:56:00.000,1.28442,1.28453,1.28423,1.28451,119.64
10.04.2025 00:57:00.000,1.28448,1.28468,1.28436,1.28465,86.25
10.04.2025 00:58:00.000,1.28466,1.28468,1.28434,1.28440,128.58
10.04.2025 00:59:00.000,1.28445,1.28449,1.28430,1.28439,114.75
10.04.2025 01:00:00.000,1.28443,1.28450,1.28402,1.28425,234.21
10.04.2025 01:01:00.000,1.28422,1.28437,1.28406,1.28428,98.76
10.04.2025 01:02:00.000,1.28428,1.28449,1.28405,1.28408,437.56
10.04.2025 01:03:00.000,1.28409,1.28409,1.28335,1.28359,396.21
10.04.2025 01:04:00.000,1.28355,1.28378,1.28346,1.28360,424.41
10.04.2025 01:05:00.000,1.28361,1.28386,1.28353,1.28384,291.15
10.04.2025 01:06:00.000,1.28385,1.28409,1.28370,1.28401,278.52
10.04.2025 01:07:00.000,1.28402,1.28402,1.28355,1.28365,196.23
10.04.2025 01:08:00.000,1.28366,1.28370,1.28353,1.28362,247.05
10.04.2025 01:09:00.000,1.28362,1.28376,1.28352,1.28367,376.2
10.04.2025 01:10:00.000,1.28365,1.28379,1.28361,1.28364,162
10.04.2025 01:11:00.000,1.28364,1.28370,1.28355,1.28363,205.65
10.04.2025 01:12:00.000,1.28362,1.28368,1.28338,1.28342,220.05
10.04.2025 01:13:00.000,1.28344,1.28356,1.28326,1.28332,241.98
10.04.2025 01:14:00.000,1.28329,1.28335,1.28302,1.28332,375.42
10.04.2025 01:15:00.000,1.28336,1.28362,1.28319,1.28336,382.05
10.04.2025 01:16:00.000,1.28335,1.28341,1.28318,1.28328,200.7
10.04.2025 01:17:00.000,1.28327,1.28328,1.28312,1.28322,223.2
10.04.2025 01:18:00.000,1.28324,1.28335,1.28315,1.28335,261
10.04.2025 01:19:00.000,1.28335,1.28338,1.28318,1.28324,234.45
10.04.2025 01:20:00.000,1.28328,1.28346,1.28319,1.28328,309.24
10.04.2025 01:21:00.000,1.28326,1.28343,1.28321,1.28342,257.4
10.04.2025 01:22:00.000,1.28340,1.28388,1.28339,1.28385,273.03
10.04.2025 01:23:00.000,1.28385,1.28385,1.28367,1.28370,173.97
10.04.2025 01:24:00.000,1.28368,1.28369,1.28350,1.28353,193.59
10.04.2025 01:25:00.000,1.28354,1.28356,1.28342,1.28346,156.6
10.04.2025 01:26:00.000,1.28346,1.28351,1.28325,1.28327,183.87
10.04.2025 01:27:00.000,1.28328,1.28330,1.28314,1.28321,153.9
10.04.2025 01:28:00.000,1.28320,1.28326,1.28309,1.28326,183.6
10.04.2025 01:29:00.000,1.28325,1.28341,1.28323,1.28331,197.1
10.04.2025 01:30:00.000,1.28335,1.28341,1.28313,1.28320,228.6
10.04.2025 01:31:00.000,1.28319,1.28341,1.28312,1.28339,187.2
10.04.2025 01:32:00.000,1.28338,1.28349,1.28329,1.28333,91.35
10.04.2025 01:33:00.000,1.28332,1.28345,1.28329,1.28338,198
10.04.2025 01:34:00.000,1.28339,1.28349,1.28334,1.28343,176.4
10.04.2025 01:35:00.000,1.28343,1.28349,1.28337,1.28344,190.35
10.04.2025 01:36:00.000,1.28343,1.28348,1.28310,1.28312,247.05
10.04.2025 01:37:00.000,1.28312,1.28342,1.28301,1.28338,233.1
10.04.2025 01:38:00.000,1.28338,1.28342,1.28325,1.28342,310.5
10.04.2025 01:39:00.000,1.28341,1.28348,1.28335,1.28347,199.8
10.04.2025 01:40:00.000,1.28344,1.28349,1.28335,1.28346,212.4
10.04.2025 01:41:00.000,1.28347,1.28348,1.28323,1.28326,155.7
10.04.2025 01:42:00.000,1.28328,1.28344,1.28321,1.28321,183.15
10.04.2025 01:43:00.000,1.28321,1.28333,1.28317,1.28318,180.45
10.04.2025 01:44:00.000,1.28318,1.28320,1.28291,1.28299,216.54
10.04.2025 01:45:00.000,1.28298,1.28298,1.28230,1.28260,323.25
10.04.2025 01:46:00.000,1.28259,1.28266,1.28238,1.28254,194.85
10.04.2025 01:47:00.000,1.28257,1.28271,1.28248,1.28258,247.5
10.04.2025 01:48:00.000,1.28260,1.28262,1.28248,1.28253,222.3
10.04.2025 01:49:00.000,1.28252,1.28263,1.28233,1.28233,180
10.04.2025 01:50:00.000,1.28234,1.28243,1.28230,1.28239,89.1
10.04.2025 01:51:00.000,1.28237,1.28261,1.28235,1.28248,152.19
10.04.2025 01:52:00.000,1.28249,1.28294,1.28244,1.28285,201.96
10.04.2025 01:53:00.000,1.28282,1.28304,1.28280,1.28302,97.2
10.04.2025 01:54:00.000,1.28301,1.28307,1.28281,1.28302,142.2
10.04.2025 01:55:00.000,1.28301,1.28303,1.28265,1.28294,180.33
10.04.2025 01:56:00.000,1.28294,1.28299,1.28270,1.28277,70.29
10.04.2025 01:57:00.000,1.28278,1.28302,1.28278,1.28294,158.91
10.04.2025 01:58:00.000,1.28295,1.28308,1.28290,1.28290,119.04
10.04.2025 01:59:00.000,1.28291,1.28293,1.28270,1.28281,198.58
10.04.2025 02:00:00.000,1.28283,1.28320,1.28282,1.28304,373.5
10.04.2025 02:01:00.000,1.28302,1.28330,1.28302,1.28322,268.2
10.04.2025 02:02:00.000,1.28321,1.28321,1.28294,1.28304,151.2
10.04.2025 02:03:00.000,1.28303,1.28308,1.28287,1.28301,186.75
10.04.2025 02:04:00.000,1.28301,1.28318,1.28297,1.28299,166.5
10.04.2025 02:05:00.000,1.28298,1.28302,1.28280,1.28281,128.04
10.04.2025 02:06:00.000,1.28281,1.28294,1.28267,1.28271,132.3
10.04.2025 02:07:00.000,1.28271,1.28300,1.28268,1.28286,159.75
10.04.2025 02:08:00.000,1.28286,1.28288,1.28234,1.28250,291.6
10.04.2025 02:09:00.000,1.28245,1.28263,1.28243,1.28250,271.8
10.04.2025 02:10:00.000,1.28251,1.28259,1.28241,1.28248,321.3
10.04.2025 02:11:00.000,1.28247,1.28248,1.28223,1.28226,239.79
10.04.2025 02:12:00.000,1.28227,1.28242,1.28217,1.28242,198.03
10.04.2025 02:13:00.000,1.28242,1.28255,1.28237,1.28244,215.59
10.04.2025 02:14:00.000,1.28244,1.28258,1.28239,1.28242,149.4
10.04.2025 02:15:00.000,1.28243,1.28265,1.28235,1.28252,240.24
10.04.2025 02:16:00.000,1.28253,1.28295,1.28252,1.28289,284.64
10.04.2025 02:17:00.000,1.28294,1.28310,1.28280,1.28306,202.5
10.04.2025 02:18:00.000,1.28308,1.28314,1.28279,1.28313,204.3
10.04.2025 02:19:00.000,1.28312,1.28329,1.28312,1.28318,150.75
10.04.2025 02:20:00.000,1.28319,1.28326,1.28293,1.28293,256.5
10.04.2025 02:21:00.000,1.28296,1.28299,1.28268,1.28290,244.8
10.04.2025 02:22:00.000,1.28291,1.28302,1.28274,1.28278,220.41
10.04.2025 02:23:00.000,1.28280,1.28283,1.28271,1.28273,141.39
10.04.2025 02:24:00.000,1.28277,1.28300,1.28276,1.28300,195.06
10.04.2025 02:25:00.000,1.28301,1.28310,1.28287,1.28292,30.21
10.04.2025 02:26:00.000,1.28292,1.28302,1.28291,1.28301,28.71
10.04.2025 02:27:00.000,1.28299,1.28334,1.28292,1.28334,25.71
10.04.2025 02:28:00.000,1.28334,1.28342,1.28331,1.28332,15.09
10.04.2025 02:29:00.000,1.28333,1.28358,1.28328,1.28350,100.26
10.04.2025 02:30:00.000,1.28350,1.28359,1.28341,1.28343,157.5
10.04.2025 02:31:00.000,1.28342,1.28344,1.28321,1.28331,151.2
10.04.2025 02:32:00.000,1.28328,1.28352,1.28316,1.28352,116.1
10.04.2025 02:33:00.000,1.28351,1.28363,1.28349,1.28363,87.39
10.04.2025 02:34:00.000,1.28363,1.28363,1.28342,1.28354,120.6
10.04.2025 02:35:00.000,1.28353,1.28354,1.28338,1.28351,80.1
10.04.2025 02:36:00.000,1.28350,1.28350,1.28328,1.28340,104.4
10.04.2025 02:37:00.000,1.28340,1.28341,1.28329,1.28340,121.5
10.04.2025 02:38:00.000,1.28341,1.28347,1.28332,1.28333,104.4
10.04.2025 02:39:00.000,1.28339,1.28348,1.28334,1.28344,125.1
10.04.2025 02:40:00.000,1.28342,1.28344,1.28330,1.28332,70.2
10.04.2025 02:41:00.000,1.28334,1.28335,1.28309,1.28329,145.8
10.04.2025 02:42:00.000,1.28324,1.28333,1.28320,1.28328,84.6
10.04.2025 02:43:00.000,1.28324,1.28327,1.28311,1.28319,65.7
10.04.2025 02:44:00.000,1.28317,1.28318,1.28291,1.28302,77.85
10.04.2025 02:45:00.000,1.28301,1.28301,1.28281,1.28282,74.7
10.04.2025 02:46:00.000,1.28282,1.28294,1.28273,1.28281,69.75
10.04.2025 02:47:00.000,1.28281,1.28290,1.28276,1.28283,78.3
10.04.2025 02:48:00.000,1.28283,1.28291,1.28276,1.28279,132.75
10.04.2025 02:49:00.000,1.28280,1.28289,1.28259,1.28280,73.74
10.04.2025 02:50:00.000,1.28278,1.28301,1.28278,1.28294,101.34
10.04.2025 02:51:00.000,1.28294,1.28343,1.28293,1.28341,124.2
10.04.2025 02:52:00.000,1.28341,1.28348,1.28332,1.28341,90
10.04.2025 02:53:00.000,1.28340,1.28356,1.28336,1.28341,100.8
10.04.2025 02:54:00.000,1.28340,1.28347,1.28337,1.28339,166.5
10.04.2025 02:55:00.000,1.28338,1.28352,1.28334,1.28346,158.4
10.04.2025 02:56:00.000,1.28347,1.28384,1.28347,1.28383,226.71
10.04.2025 02:57:00.000,1.28381,1.28404,1.28379,1.28402,132.27
10.04.2025 02:58:00.000,1.28402,1.28406,1.28382,1.28390,170.04
10.04.2025 02:59:00.000,1.28389,1.28389,1.28368,1.28378,112.59
10.04.2025 03:00:00.000,1.28378,1.28390,1.28369,1.28389,187.68
10.04.2025 03:01:00.000,1.28388,1.28407,1.28386,1.28403,175.5
10.04.2025 03:02:00.000,1.28403,1.28409,1.28387,1.28404,122.85
10.04.2025 03:03:00.000,1.28403,1.28408,1.28390,1.28407,168.3
10.04.2025 03:04:00.000,1.28407,1.28418,1.28406,1.28411,73.08
10.04.2025 03:05:00.000,1.28412,1.28436,1.28412,1.28430,74.01
10.04.2025 03:06:00.000,1.28430,1.28434,1.28421,1.28426,21.93
10.04.2025 03:07:00.000,1.28426,1.28433,1.28417,1.28420,175.92
10.04.2025 03:08:00.000,1.28421,1.28464,1.28419,1.28461,147.6
10.04.2025 03:09:00.000,1.28462,1.28487,1.28461,1.28476,159.3
10.04.2025 03:10:00.000,1.28476,1.28497,1.28475,1.28488,132.3
10.04.2025 03:11:00.000,1.28489,1.28492,1.28485,1.28489,105.3
10.04.2025 03:12:00.000,1.28488,1.28492,1.28463,1.28478,212.4
10.04.2025 03:13:00.000,1.28478,1.28508,1.28478,1.28490,175.32
10.04.2025 03:14:00.000,1.28491,1.28504,1.28491,1.28496,171.9
10.04.2025 03:15:00.000,1.28502,1.28523,1.28499,1.28502,366.33
10.04.2025 03:16:00.000,1.28502,1.28502,1.28471,1.28477,171.9
10.04.2025 03:17:00.000,1.28477,1.28489,1.28473,1.28481,154.35
10.04.2025 03:18:00.000,1.28481,1.28489,1.28477,1.28486,134.28
10.04.2025 03:19:00.000,1.28485,1.28493,1.28465,1.28481,177.75
10.04.2025 03:20:00.000,1.28483,1.28494,1.28472,1.28488,153.9
10.04.2025 03:21:00.000,1.28488,1.28511,1.28486,1.28487,165.54
10.04.2025 03:22:00.000,1.28488,1.28496,1.28470,1.28478,124.29
10.04.2025 03:23:00.000,1.28477,1.28487,1.28465,1.28469,115.2
10.04.2025 03:24:00.000,1.28469,1.28469,1.28441,1.28447,99.09
10.04.2025 03:25:00.000,1.28448,1.28454,1.28434,1.28435,111.15
10.04.2025 03:26:00.000,1.28435,1.28439,1.28423,1.28433,114.87
10.04.2025 03:27:00.000,1.28435,1.28444,1.28431,1.28433,112.71
10.04.2025 03:28:00.000,1.28432,1.28450,1.28430,1.28439,129.69
10.04.2025 03:29:00.000,1.28443,1.28457,1.28438,1.28447,108.9
10.04.2025 03:30:00.000,1.28449,1.28466,1.28440,1.28463,138.78
10.04.2025 03:31:00.000,1.28463,1.28490,1.28463,1.28489,48.15
10.04.2025 03:32:00.000,1.28487,1.28498,1.28476,1.28487,61.29
10.04.2025 03:33:00.000,1.28486,1.28499,1.28471,1.28476,61.2
10.04.2025 03:34:00.000,1.28477,1.28495,1.28475,1.28492,42.75
10.04.2025 03:35:00.000,1.28492,1.28502,1.28489,1.28489,77.4
10.04.2025 03:36:00.000,1.28488,1.28506,1.28481,1.28506,65.7
10.04.2025 03:37:00.000,1.28506,1.28513,1.28449,1.28455,105.3
10.04.2025 03:38:00.000,1.28454,1.28457,1.28443,1.28443,94.5
10.04.2025 03:39:00.000,1.28444,1.28446,1.28414,1.28416,127.35
10.04.2025 03:40:00.000,1.28414,1.28430,1.28414,1.28416,99.9
10.04.2025 03:41:00.000,1.28419,1.28441,1.28419,1.28440,94.5
10.04.2025 03:42:00.000,1.28439,1.28439,1.28419,1.28422,147.6
10.04.2025 03:43:00.000,1.28419,1.28441,1.28396,1.28439,253.98
10.04.2025 03:44:00.000,1.28439,1.28459,1.28433,1.28453,114.3
10.04.2025 03:45:00.000,1.28453,1.28476,1.28453,1.28465,163.8
10.04.2025 03:46:00.000,1.28467,1.28478,1.28465,1.28477,63.9
10.04.2025 03:47:00.000,1.28480,1.28501,1.28477,1.28489,38.7
10.04.2025 03:48:00.000,1.28488,1.28492,1.28458,1.28461,72.9
10.04.2025 03:49:00.000,1.28464,1.28475,1.28451,1.28466,90
10.04.2025 03:50:00.000,1.28466,1.28476,1.28461,1.28463,69.3
10.04.2025 03:51:00.000,1.28463,1.28477,1.28445,1.28466,90
10.04.2025 03:52:00.000,1.28465,1.28494,1.28465,1.28485,99
10.04.2025 03:53:00.000,1.28484,1.28484,1.28475,1.28479,79.2
10.04.2025 03:54:00.000,1.28478,1.28489,1.28473,1.28475,92.7
10.04.2025 03:55:00.000,1.28474,1.28503,1.28471,1.28501,134.1
10.04.2025 03:56:00.000,1.28500,1.28505,1.28489,1.28497,146.52
10.04.2025 03:57:00.000,1.28496,1.28499,1.28477,1.28497,103.71
10.04.2025 03:58:00.000,1.28497,1.28500,1.28475,1.28489,102.54
10.04.2025 03:59:00.000,1.28487,1.28487,1.28455,1.28461,84.03
10.04.2025 04:00:00.000,1.28461,1.28467,1.28443,1.28453,102.57
10.04.2025 04:01:00.000,1.28452,1.28457,1.28433,1.28439,145.47
10.04.2025 04:02:00.000,1.28439,1.28439,1.28412,1.28419,194.85
10.04.2025 04:03:00.000,1.28420,1.28424,1.28405,1.28424,76.32
10.04.2025 04:04:00.000,1.28423,1.28429,1.28410,1.28421,96.69
