Gmt time,Open,High,Low,Close,Volume
10.04.2025 11:13:00.000,1.29289,1.29292,1.29267,1.29279,165.55
10.04.2025 11:14:00.000,1.29276,1.29289,1.29253,1.29275,179.96
10.04.2025 11:15:00.000,1.29273,1.29294,1.29270,1.29286,101.22
10.04.2025 11:16:00.000,1.29281,1.29289,1.29271,1.29279,85.94
10.04.2025 11:17:00.000,1.29279,1.29297,1.29271,1.29272,153.54
10.04.2025 11:18:00.000,1.29272,1.29293,1.29238,1.29239,114.62
10.04.2025 11:19:00.000,1.29240,1.29276,1.29240,1.29268,110.4
10.04.2025 11:20:00.000,1.29267,1.29267,1.29240,1.29259,177.72
10.04.2025 11:21:00.000,1.29260,1.29261,1.29230,1.29245,100.91
10.04.2025 11:22:00.000,1.29242,1.29289,1.29242,1.29287,72.44
10.04.2025 11:23:00.000,1.29280,1.29282,1.29231,1.29238,171.18
10.04.2025 11:24:00.000,1.29240,1.29243,1.29175,1.29179,173.23
10.04.2025 11:25:00.000,1.29181,1.29215,1.29167,1.29175,171.64
10.04.2025 11:26:00.000,1.29177,1.29196,1.29168,1.29192,159.3
10.04.2025 11:27:00.000,1.29193,1.29213,1.29183,1.29208,136.8
10.04.2025 11:28:00.000,1.29208,1.29263,1.29208,1.29241,175.93
10.04.2025 11:29:00.000,1.29240,1.29264,1.29235,1.29255,111.87
10.04.2025 11:30:00.000,1.29257,1.29299,1.29251,1.29293,157.29
10.04.2025 11:31:00.000,1.29298,1.29305,1.29259,1.29278,137.26
10.04.2025 11:32:00.000,1.29279,1.29312,1.29279,1.29309,138.47
10.04.2025 11:33:00.000,1.29309,1.29328,1.29292,1.29300,169.07
10.04.2025 11:34:00.000,1.29299,1.29308,1.29268,1.29271,235.57
10.04.2025 11:35:00.000,1.29268,1.29280,1.29229,1.29238,165.36
10.04.2025 11:36:00.000,1.29238,1.29310,1.29238,1.29297,193.76
10.04.2025 11:37:00.000,1.29294,1.29297,1.29258,1.29259,142.29
10.04.2025 11:38:00.000,1.29255,1.29271,1.29250,1.29270,138.45
10.04.2025 11:39:00.000,1.29271,1.29274,1.29253,1.29271,135.53
10.04.2025 11:40:00.000,1.29269,1.29277,1.29252,1.29256,213.58
10.04.2025 11:41:00.000,1.29257,1.29272,1.29241,1.29271,172.16
10.04.2025 11:42:00.000,1.29268,1.29287,1.29261,1.29277,138.6
10.04.2025 11:43:00.000,1.29270,1.29305,1.29270,1.29305,212.59
10.04.2025 11:44:00.000,1.29309,1.29383,1.29296,1.29374,387.79
10.04.2025 11:45:00.000,1.29373,1.29390,1.29359,1.29360,259.65
10.04.2025 11:46:00.000,1.29359,1.29376,1.29337,1.29346,244.83
10.04.2025 11:47:00.000,1.29348,1.29352,1.29306,1.29307,217.91
10.04.2025 11:48:00.000,1.29308,1.29312,1.29288,1.29298,168.32
10.04.2025 11:49:00.000,1.29297,1.29310,1.29272,1.29273,182.25
10.04.2025 11:50:00.000,1.29274,1.29274,1.29244,1.29261,190.53
10.04.2025 11:51:00.000,1.29260,1.29272,1.29256,1.29261,204.38
10.04.2025 11:52:00.000,1.29259,1.29269,1.29229,1.29256,233.55
10.04.2025 11:53:00.000,1.29255,1.29262,1.29249,1.29253,191.22
10.04.2025 11:54:00.000,1.29252,1.29281,1.29248,1.29276,247.29
10.04.2025 11:55:00.000,1.29276,1.29309,1.29274,1.29278,226.99
10.04.2025 11:56:00.000,1.29279,1.29295,1.29257,1.29258,248.24
10.04.2025 11:57:00.000,1.29256,1.29347,1.29255,1.29334,243.5
10.04.2025 11:58:00.000,1.29335,1.29343,1.29286,1.29291,247.8
10.04.2025 11:59:00.000,1.29293,1.29347,1.29291,1.29322,280.32
10.04.2025 12:00:00.000,1.29322,1.29336,1.29299,1.29329,324.64
10.04.2025 12:01:00.000,1.29330,1.29330,1.29286,1.29311,244.63
10.04.2025 12:02:00.000,1.29311,1.29311,1.29238,1.29242,193.8
10.04.2025 12:03:00.000,1.29242,1.29271,1.29232,1.29249,173.02
10.04.2025 12:04:00.000,1.29250,1.29267,1.29247,1.29259,186.07
10.04.2025 12:05:00.000,1.29258,1.29275,1.29254,1.29264,174.13
10.04.2025 12:06:00.000,1.29265,1.29275,1.29263,1.29271,80.52
10.04.2025 12:07:00.000,1.29272,1.29277,1.29230,1.29231,137.11
10.04.2025 12:08:00.000,1.29233,1.29246,1.29210,1.29235,181.76
10.04.2025 12:09:00.000,1.29233,1.29242,1.29221,1.29237,132.43
10.04.2025 12:10:00.000,1.29235,1.29239,1.29208,1.29239,149.54
10.04.2025 12:11:00.000,1.29241,1.29245,1.29227,1.29238,93.1
10.04.2025 12:12:00.000,1.29238,1.29268,1.29231,1.29265,167.37
10.04.2025 12:13:00.000,1.29265,1.29267,1.29229,1.29246,204.36
10.04.2025 12:14:00.000,1.29246,1.29250,1.29222,1.29229,135.47
10.04.2025 12:15:00.000,1.29228,1.29244,1.29216,1.29241,163.33
10.04.2025 12:16:00.000,1.29242,1.29265,1.29241,1.29253,135.15
10.04.2025 12:17:00.000,1.29251,1.29283,1.29251,1.29281,114.1
10.04.2025 12:18:00.000,1.29281,1.29286,1.29268,1.29279,156.56
10.04.2025 12:19:00.000,1.29278,1.29288,1.29275,1.29280,83.02
10.04.2025 12:20:00.000,1.29281,1.29300,1.29242,1.29255,242.74
10.04.2025 12:21:00.000,1.29259,1.29276,1.29235,1.29235,161.33
10.04.2025 12:22:00.000,1.29234,1.29277,1.29229,1.29276,218.69
10.04.2025 12:23:00.000,1.29276,1.29306,1.29276,1.29306,146.15
10.04.2025 12:24:00.000,1.29307,1.29331,1.29300,1.29314,130.03
10.04.2025 12:25:00.000,1.29316,1.29327,1.29300,1.29327,139.83
10.04.2025 12:26:00.000,1.29322,1.29323,1.29273,1.29285,62.32
10.04.2025 12:27:00.000,1.29287,1.29288,1.29264,1.29288,54.89
10.04.2025 12:28:00.000,1.29287,1.29325,1.29283,1.29322,147.56
10.04.2025 12:29:00.000,1.29321,1.29322,1.29201,1.29230,290.35
10.04.2025 12:30:00.000,1.29233,1.29571,1.29233,1.29557,536.57
10.04.2025 12:31:00.000,1.29554,1.29566,1.29487,1.29531,420.63
10.04.2025 12:32:00.000,1.29533,1.29568,1.29486,1.29550,390.18
10.04.2025 12:33:00.000,1.29554,1.29576,1.29482,1.29493,443.02
10.04.2025 12:34:00.000,1.29485,1.29506,1.29445,1.29484,425.37
10.04.2025 12:35:00.000,1.29483,1.29493,1.29457,1.29481,302.09
10.04.2025 12:36:00.000,1.29482,1.29490,1.29420,1.29479,436.16
10.04.2025 12:37:00.000,1.29479,1.29535,1.29470,1.29504,418.27
10.04.2025 12:38:00.000,1.29506,1.29528,1.29499,1.29525,410.08
10.04.2025 12:39:00.000,1.29525,1.29554,1.29485,1.29503,509.08
10.04.2025 12:40:00.000,1.29500,1.29502,1.29426,1.29435,411.68
10.04.2025 12:41:00.000,1.29436,1.29457,1.29419,1.29447,425.4
10.04.2025 12:42:00.000,1.29446,1.29461,1.29395,1.29415,350.81
10.04.2025 12:43:00.000,1.29418,1.29474,1.29395,1.29413,387.84
10.04.2025 12:44:00.000,1.29408,1.29419,1.29370,1.29386,245.52
10.04.2025 12:45:00.000,1.29384,1.29395,1.29325,1.29340,365.72
10.04.2025 12:46:00.000,1.29342,1.29359,1.29306,1.29321,516.21
10.04.2025 12:47:00.000,1.29320,1.29324,1.29281,1.29308,340.61
10.04.2025 12:48:00.000,1.29307,1.29330,1.29298,1.29304,197.03
10.04.2025 12:49:00.000,1.29306,1.29366,1.29302,1.29319,323.87
10.04.2025 12:50:00.000,1.29320,1.29343,1.29296,1.29312,263.48
10.04.2025 12:51:00.000,1.29313,1.29352,1.29309,1.29321,250.14
10.04.2025 12:52:00.000,1.29320,1.29351,1.29291,1.29332,236.8
10.04.2025 12:53:00.000,1.29332,1.29338,1.29297,1.29297,164.47
10.04.2025 12:54:00.000,1.29298,1.29308,1.29248,1.29267,269.89
10.04.2025 12:55:00.000,1.29266,1.29267,1.29216,1.29227,250.14
10.04.2025 12:56:00.000,1.29229,1.29294,1.29228,1.29268,203.15
10.04.2025 12:57:00.000,1.29269,1.29284,1.29265,1.29275,124.82
10.04.2025 12:58:00.000,1.29276,1.29289,1.29236,1.29243,131.45
10.04.2025 12:59:00.000,1.29244,1.29284,1.29244,1.29253,225.83
10.04.2025 13:00:00.000,1.29255,1.29267,1.29176,1.29198,419.98
10.04.2025 13:01:00.000,1.29198,1.29229,1.29195,1.29226,313.51
10.04.2025 13:02:00.000,1.29224,1.29254,1.29217,1.29243,240.84
10.04.2025 13:03:00.000,1.29246,1.29252,1.29195,1.29196,211.39
10.04.2025 13:04:00.000,1.29198,1.29226,1.29197,1.29211,144.87
10.04.2025 13:05:00.000,1.29213,1.29244,1.29184,1.29232,150.23
10.04.2025 13:06:00.000,1.29232,1.29256,1.29204,1.29212,159.38
10.04.2025 13:07:00.000,1.29211,1.29225,1.29158,1.29159,130.1
10.04.2025 13:08:00.000,1.29161,1.29194,1.29156,1.29180,197.23
10.04.2025 13:09:00.000,1.29181,1.29184,1.29148,1.29179,152.76
10.04.2025 13:10:00.000,1.29175,1.29177,1.29132,1.29148,244.35
10.04.2025 13:11:00.000,1.29147,1.29148,1.29096,1.29117,202.08
10.04.2025 13:12:00.000,1.29117,1.29171,1.29111,1.29129,441.58
10.04.2025 13:13:00.000,1.29129,1.29167,1.29125,1.29150,198.12
10.04.2025 13:14:00.000,1.29151,1.29173,1.29138,1.29161,78.28
10.04.2025 13:15:00.000,1.29162,1.29167,1.29139,1.29154,125.4
10.04.2025 13:16:00.000,1.29155,1.29169,1.29137,1.29157,248.12
10.04.2025 13:17:00.000,1.29157,1.29182,1.29147,1.29151,246.35
10.04.2025 13:18:00.000,1.29152,1.29158,1.29133,1.29149,206.54
10.04.2025 13:19:00.000,1.29148,1.29155,1.29117,1.29127,151.47
10.04.2025 13:20:00.000,1.29127,1.29137,1.29115,1.29130,203.21
10.04.2025 13:21:00.000,1.29129,1.29159,1.29128,1.29156,135.88
10.04.2025 13:22:00.000,1.29153,1.29158,1.29131,1.29155,157.48
10.04.2025 13:23:00.000,1.29155,1.29169,1.29073,1.29075,147.78
10.04.2025 13:24:00.000,1.29075,1.29094,1.29065,1.29080,107.84
10.04.2025 13:25:00.000,1.29079,1.29114,1.29079,1.29098,220.97
10.04.2025 13:26:00.000,1.29093,1.29110,1.29078,1.29096,156.38
10.04.2025 13:27:00.000,1.29095,1.29104,1.29064,1.29065,246.15
10.04.2025 13:28:00.000,1.29064,1.29080,1.29046,1.29079,205.04
10.04.2025 13:29:00.000,1.29083,1.29117,1.29078,1.29102,229.73
10.04.2025 13:30:00.000,1.29100,1.29102,1.29060,1.29068,224.19
10.04.2025 13:31:00.000,1.29068,1.29091,1.29045,1.29046,202.05
10.04.2025 13:32:00.000,1.29045,1.29047,1.28980,1.29020,280.61
10.04.2025 13:33:00.000,1.29022,1.29032,1.28927,1.28931,450.8
10.04.2025 13:34:00.000,1.28931,1.28980,1.28929,1.28951,317.49
10.04.2025 13:35:00.000,1.28953,1.28998,1.28950,1.28985,250.14
10.04.2025 13:36:00.000,1.28982,1.29023,1.28972,1.29015,264.29
10.04.2025 13:37:00.000,1.29014,1.29015,1.28969,1.29009,254.05
10.04.2025 13:38:00.000,1.29008,1.29074,1.29002,1.29065,251.83
10.04.2025 13:39:00.000,1.29061,1.29077,1.29050,1.29062,149.86
10.04.2025 13:40:00.000,1.29062,1.29092,1.29048,1.29084,184.15
10.04.2025 13:41:00.000,1.29086,1.29114,1.29076,1.29085,230.96
10.04.2025 13:42:00.000,1.29086,1.29125,1.29082,1.29111,159.81
10.04.2025 13:43:00.000,1.29110,1.29128,1.29092,1.29119,141.72
10.04.2025 13:44:00.000,1.29120,1.29123,1.29080,1.29092,123.45
10.04.2025 13:45:00.000,1.29090,1.29142,1.29088,1.29131,143.16
10.04.2025 13:46:00.000,1.29133,1.29163,1.29124,1.29151,140.82
10.04.2025 13:47:00.000,1.29152,1.29185,1.29141,1.29185,75.53
10.04.2025 13:48:00.000,1.29182,1.29186,1.29159,1.29172,105.61
10.04.2025 13:49:00.000,1.29172,1.29192,1.29160,1.29190,105.08
10.04.2025 13:50:00.000,1.29185,1.29294,1.29185,1.29292,221.86
10.04.2025 13:51:00.000,1.29295,1.29295,1.29239,1.29261,224.26
10.04.2025 13:52:00.000,1.29258,1.29263,1.29200,1.29225,182.01
10.04.2025 13:53:00.000,1.29224,1.29235,1.29202,1.29220,193.83
10.04.2025 13:54:00.000,1.29220,1.29227,1.29185,1.29227,215.56
10.04.2025 13:55:00.000,1.29226,1.29248,1.29224,1.29243,190.77
10.04.2025 13:56:00.000,1.29246,1.29298,1.29246,1.29291,185.52
10.04.2025 13:57:00.000,1.29292,1.29300,1.29255,1.29300,177.9
10.04.2025 13:58:00.000,1.29303,1.29323,1.29270,1.29282,180.33
10.04.2025 13:59:00.000,1.29282,1.29284,1.29228,1.29240,280.79
10.04.2025 14:00:00.000,1.29239,1.29243,1.29203,1.29234,362.22
10.04.2025 14:01:00.000,1.29234,1.29246,1.29212,1.29241,225.39
10.04.2025 14:02:00.000,1.29243,1.29281,1.29237,1.29278,158.59
10.04.2025 14:03:00.000,1.29280,1.29280,1.29247,1.29277,180.89
10.04.2025 14:04:00.000,1.29276,1.29277,1.29228,1.29264,158.1
10.04.2025 14:05:00.000,1.29265,1.29269,1.29216,1.29219,211.83
10.04.2025 14:06:00.000,1.29218,1.29252,1.29199,1.29252,267.9
10.04.2025 14:07:00.000,1.29254,1.29267,1.29223,1.29238,274.38
10.04.2025 14:08:00.000,1.29239,1.29242,1.29218,1.29224,211.94
10.04.2025 14:09:00.000,1.29223,1.29245,1.29202,1.29242,166.69
10.04.2025 14:10:00.000,1.29238,1.29240,1.29192,1.29216,238.3
10.04.2025 14:11:00.000,1.29215,1.29238,1.29197,1.29200,219.6
10.04.2025 14:12:00.000,1.29202,1.29217,1.29110,1.29113,226.1
10.04.2025 14:13:00.000,1.29110,1.29183,1.29109,1.29183,236.96
10.04.2025 14:14:00.000,1.29187,1.29188,1.29103,1.29109,202.3
10.04.2025 14:15:00.000,1.29109,1.29130,1.29086,1.29110,204.03
10.04.2025 14:16:00.000,1.29113,1.29140,1.29098,1.29114,207.64
10.04.2025 14:17:00.000,1.29115,1.29122,1.29084,1.29121,165.13
10.04.2025 14:18:00.000,1.29119,1.29194,1.29110,1.29170,188.52
10.04.2025 14:19:00.000,1.29172,1.29174,1.29128,1.29138,215.6
10.04.2025 14:20:00.000,1.29139,1.29205,1.29138,1.29185,160.87
10.04.2025 14:21:00.000,1.29186,1.29214,1.29170,1.29203,163.05
10.04.2025 14:22:00.000,1.29202,1.29223,1.29181,1.29190,101.36
10.04.2025 14:23:00.000,1.29192,1.29239,1.29189,1.29230,147
10.04.2025 14:24:00.000,1.29228,1.29228,1.29195,1.29213,125.22
10.04.2025 14:25:00.000,1.29217,1.29230,1.29169,1.29174,169.84
10.04.2025 14:26:00.000,1.29175,1.29192,1.29147,1.29178,187.13
10.04.2025 14:27:00.000,1.29179,1.29192,1.29142,1.29153,149.71
10.04.2025 14:28:00.000,1.29153,1.29207,1.29146,1.29199,142.73
10.04.2025 14:29:00.000,1.29199,1.29210,1.29189,1.29207,147.3
10.04.2025 14:30:00.000,1.29208,1.29227,1.29189,1.29219,156.83
10.04.2025 14:31:00.000,1.29221,1.29269,1.29218,1.29268,164.65
10.04.2025 14:32:00.000,1.29269,1.29316,1.29269,1.29316,170.81
10.04.2025 14:33:00.000,1.29315,1.29332,1.29303,1.29320,86.02
10.04.2025 14:34:00.000,1.29317,1.29366,1.29317,1.29361,145.24
10.04.2025 14:35:00.000,1.29359,1.29383,1.29359,1.29371,126.66
10.04.2025 14:36:00.000,1.29373,1.29381,1.29340,1.29366,251.49
10.04.2025 14:37:00.000,1.29364,1.29384,1.29349,1.29384,228.96
10.04.2025 14:38:00.000,1.29381,1.29400,1.29361,1.29393,187.41
10.04.2025 14:39:00.000,1.29391,1.29411,1.29374,1.29400,190.73
10.04.2025 14:40:00.000,1.29401,1.29422,1.29401,1.29413,102.82
10.04.2025 14:41:00.000,1.29409,1.29409,1.29358,1.29374,215.53
10.04.2025 14:42:00.000,1.29376,1.29389,1.29350,1.29369,219.48
10.04.2025 14:43:00.000,1.29368,1.29393,1.29351,1.29354,138.69
10.04.2025 14:44:00.000,1.29356,1.29378,1.29350,1.29356,153.02
10.04.2025 14:45:00.000,1.29355,1.29401,1.29341,1.29401,204.41
10.04.2025 14:46:00.000,1.29401,1.29401,1.29368,1.29374,112.24
10.04.2025 14:47:00.000,1.29374,1.29441,1.29359,1.29411,231.62
10.04.2025 14:48:00.000,1.29411,1.29429,1.29391,1.29428,193.27
10.04.2025 14:49:00.000,1.29428,1.29433,1.29403,1.29425,257.37
10.04.2025 14:50:00.000,1.29425,1.29449,1.29400,1.29448,224.93
10.04.2025 14:51:00.000,1.29446,1.29452,1.29392,1.29399,294.56
10.04.2025 14:52:00.000,1.29397,1.29442,1.29387,1.29428,233.44
10.04.2025 14:53:00.000,1.29428,1.29469,1.29424,1.29467,314.5
10.04.2025 14:54:00.000,1.29466,1.29497,1.29458,1.29482,303.99
10.04.2025 14:55:00.000,1.29481,1.29502,1.29454,1.29498,316.86
10.04.2025 14:56:00.000,1.29499,1.29526,1.29492,1.29508,256.07
10.04.2025 14:57:00.000,1.29507,1.29578,1.29499,1.29569,374.37
10.04.2025 14:58:00.000,1.29569,1.29607,1.29565,1.29592,339.89
10.04.2025 14:59:00.000,1.29591,1.29608,1.29582,1.29608,327.46
10.04.2025 15:00:00.000,1.29604,1.29631,1.29589,1.29631,357.51
10.04.2025 15:01:00.000,1.29630,1.29668,1.29629,1.29667,285.8
10.04.2025 15:02:00.000,1.29670,1.29702,1.29651,1.29655,461.27
10.04.2025 15:03:00.000,1.29656,1.29656,1.29537,1.29568,325.75
10.04.2025 15:04:00.000,1.29568,1.29568,1.29520,1.29557,301.13
10.04.2025 15:05:00.000,1.29557,1.29587,1.29543,1.29586,289.1
10.04.2025 15:06:00.000,1.29587,1.29642,1.29568,1.29581,264.02
10.04.2025 15:07:00.000,1.29579,1.29592,1.29537,1.29573,177.08
10.04.2025 15:08:00.000,1.29572,1.29572,1.29518,1.29538,191.9
10.04.2025 15:09:00.000,1.29535,1.29555,1.29517,1.29554,200.51
10.04.2025 15:10:00.000,1.29550,1.29581,1.29541,1.29570,201.07
10.04.2025 15:11:00.000,1.29570,1.29578,1.29552,1.29570,196.16
10.04.2025 15:12:00.000,1.29571,1.29580,1.29557,1.29579,198.3
10.04.2025 15:13:00.000,1.29580,1.29580,1.29536,1.29539,166.66
10.04.2025 15:14:00.000,1.29539,1.29539,1.29495,1.29512,161.29
10.04.2025 15:15:00.000,1.29509,1.29529,1.29494,1.29496,187.15
10.04.2025 15:16:00.000,1.29496,1.29512,1.29490,1.29512,240.09
10.04.2025 15:17:00.000,1.29512,1.29540,1.29512,1.29540,362.38
10.04.2025 15:18:00.000,1.29541,1.29571,1.29535,1.29559,230.81
10.04.2025 15:19:00.000,1.29560,1.29584,1.29542,1.29555,160.17
10.04.2025 15:20:00.000,1.29558,1.29579,1.29528,1.29539,155.17
10.04.2025 15:21:00.000,1.29539,1.29541,1.29516,1.29537,146.9
10.04.2025 15:22:00.000,1.29539,1.29604,1.29538,1.29601,138.53
10.04.2025 15:23:00.000,1.29602,1.29654,1.29600,1.29643,272.83
10.04.2025 15:24:00.000,1.29642,1.29653,1.29608,1.29621,169.8
10.04.2025 15:25:00.000,1.29622,1.29643,1.29609,1.29609,224.26
10.04.2025 15:26:00.000,1.29610,1.29623,1.29576,1.29580,146.92
10.04.2025 15:27:00.000,1.29578,1.29609,1.29550,1.29550,108.29
10.04.2025 15:28:00.000,1.29548,1.29633,1.29547,1.29622,260.7
10.04.2025 15:29:00.000,1.29620,1.29636,1.29607,1.29630,169.96
10.04.2025 15:30:00.000,1.29633,1.29654,1.29608,1.29640,280.83
10.04.2025 15:31:00.000,1.29639,1.29643,1.29598,1.29621,229.26
10.04.2025 15:32:00.000,1.29622,1.29623,1.29580,1.29588,182.68
10.04.2025 15:33:00.000,1.29588,1.29613,1.29588,1.29609,265.68
10.04.2025 15:34:00.000,1.29609,1.29662,1.29609,1.29645,196.65
10.04.2025 15:35:00.000,1.29646,1.29649,1.29619,1.29625,183.16
10.04.2025 15:36:00.000,1.29624,1.29641,1.29615,1.29631,175.13
10.04.2025 15:37:00.000,1.29632,1.29637,1.29608,1.29620,246.13
10.04.2025 15:38:00.000,1.29619,1.29676,1.29608,1.29669,260.53
10.04.2025 15:39:00.000,1.29669,1.29710,1.29656,1.29705,349.97
10.04.2025 15:40:00.000,1.29706,1.29738,1.29668,1.29677,726.93
10.04.2025 15:41:00.000,1.29677,1.29718,1.29661,1.29711,495.99
10.04.2025 15:42:00.000,1.29711,1.29782,1.29702,1.29756,564.41
10.04.2025 15:43:00.000,1.29756,1.29794,1.29747,1.29773,600.37
10.04.2025 15:44:00.000,1.29773,1.29775,1.29658,1.29660,479.85
10.04.2025 15:45:00.000,1.29659,1.29697,1.29638,1.29697,234.28
10.04.2025 15:46:00.000,1.29698,1.29724,1.29677,1.29722,302.53
10.04.2025 15:47:00.000,1.29722,1.29732,1.29673,1.29687,287.71
10.04.2025 15:48:00.000,1.29689,1.29748,1.29683,1.29740,335.59
10.04.2025 15:49:00.000,1.29743,1.29769,1.29719,1.29720,568.17
10.04.2025 15:50:00.000,1.29719,1.29721,1.29570,1.29580,398.3
10.04.2025 15:51:00.000,1.29578,1.29600,1.29576,1.29587,381.89
10.04.2025 15:52:00.000,1.29586,1.29587,1.29537,1.29579,370.33
10.04.2025 15:53:00.000,1.29570,1.29587,1.29515,1.29557,305.11
10.04.2025 15:54:00.000,1.29557,1.29574,1.29535,1.29550,261.89
10.04.2025 15:55:00.000,1.29550,1.29570,1.29515,1.29529,307.66
10.04.2025 15:56:00.000,1.29530,1.29541,1.29489,1.29495,198.83
10.04.2025 15:57:00.000,1.29495,1.29495,1.29409,1.29416,300.87
10.04.2025 15:58:00.000,1.29418,1.29421,1.29387,1.29389,207.14
10.04.2025 15:59:00.000,1.29389,1.29402,1.29370,1.29389,252.72
10.04.2025 16:00:00.000,1.29386,1.29393,1.29319,1.29325,335.08
10.04.2025 16:01:00.000,1.29327,1.29347,1.29299,1.29310,306.92
10.04.2025 16:02:00.000,1.29311,1.29351,1.29288,1.29338,372.53
10.04.2025 16:03:00.000,1.29336,1.29340,1.29305,1.29319,248.97
10.04.2025 16:04:00.000,1.29316,1.29366,1.29313,1.29363,231.94
10.04.2025 16:05:00.000,1.29364,1.29375,1.29333,1.29375,202.27
10.04.2025 16:06:00.000,1.29374,1.29400,1.29369,1.29397,224.16
10.04.2025 16:07:00.000,1.29395,1.29449,1.29393,1.29437,237.17
10.04.2025 16:08:00.000,1.29438,1.29446,1.29374,1.29389,232.05
10.04.2025 16:09:00.000,1.29385,1.29394,1.29341,1.29343,158
10.04.2025 16:10:00.000,1.29341,1.29345,1.29304,1.29313,205.93
10.04.2025 16:11:00.000,1.29314,1.29351,1.29311,1.29321,227.86
10.04.2025 16:12:00.000,1.29320,1.29351,1.29312,1.29341,216.88
10.04.2025 16:13:00.000,1.29341,1.29347,1.29309,1.29335,225.67
10.04.2025 16:14:00.000,1.29333,1.29338,1.29301,1.29333,220.04
10.04.2025 16:15:00.000,1.29334,1.29346,1.29311,1.29336,191.58
10.04.2025 16:16:00.000,1.29339,1.29374,1.29324,1.29374,200.92
10.04.2025 16:17:00.000,1.29379,1.29420,1.29375,1.29419,209.1
10.04.2025 16:18:00.000,1.29419,1.29424,1.29397,1.29419,239.05
10.04.2025 16:19:00.000,1.29418,1.29428,1.29399,1.29424,191.85
10.04.2025 16:20:00.000,1.29422,1.29460,1.29418,1.29460,212.93
10.04.2025 16:21:00.000,1.29458,1.29473,1.29422,1.29472,201.29
10.04.2025 16:22:00.000,1.29471,1.29487,1.29422,1.29436,269.38
10.04.2025 16:23:00.000,1.29437,1.29442,1.29395,1.29401,276.23
10.04.2025 16:24:00.000,1.29401,1.29439,1.29396,1.29404,288.25
10.04.2025 16:25:00.000,1.29401,1.29401,1.29348,1.29371,193.66
10.04.2025 16:26:00.000,1.29368,1.29384,1.29356,1.29367,276.7
10.04.2025 16:27:00.000,1.29365,1.29366,1.29327,1.29353,220.55
10.04.2025 16:28:00.000,1.29352,1.29392,1.29351,1.29377,217.84
10.04.2025 16:29:00.000,1.29376,1.29378,1.29343,1.29354,224.37
10.04.2025 16:30:00.000,1.29356,1.29365,1.29347,1.29357,155.68
10.04.2025 16:31:00.000,1.29355,1.29379,1.29311,1.29329,230.76
10.04.2025 16:32:00.000,1.29328,1.29332,1.29262,1.29271,399.55
10.04.2025 16:33:00.000,1.29271,1.29280,1.29258,1.29276,326.09
10.04.2025 16:34:00.000,1.29276,1.29329,1.29262,1.29323,206.96
10.04.2025 16:35:00.000,1.29318,1.29367,1.29316,1.29336,189.73
10.04.2025 16:36:00.000,1.29335,1.29371,1.29335,1.29353,145.14
10.04.2025 16:37:00.000,1.29351,1.29371,1.29336,1.29368,196.46
10.04.2025 16:38:00.000,1.29369,1.29389,1.29358,1.29374,135.97
10.04.2025 16:39:00.000,1.29375,1.29428,1.29374,1.29409,170.57
10.04.2025 16:40:00.000,1.29407,1.29417,1.29391,1.29405,157.78
10.04.2025 16:41:00.000,1.29403,1.29414,1.29370,1.29375,160.04
10.04.2025 16:42:00.000,1.29376,1.29517,1.29376,1.29508,238.09
10.04.2025 16:43:00.000,1.29505,1.29505,1.29452,1.29453,181.23
10.04.2025 16:44:00.000,1.29454,1.29467,1.29419,1.29427,126.63
10.04.2025 16:45:00.000,1.29427,1.29466,1.29416,1.29466,190.32
10.04.2025 16:46:00.000,1.29464,1.29506,1.29458,1.29502,159.9
10.04.2025 16:47:00.000,1.29502,1.29519,1.29495,1.29517,143.96
10.04.2025 16:48:00.000,1.29518,1.29572,1.29518,1.29567,240.67
10.04.2025 16:49:00.000,1.29569,1.29585,1.29558,1.29568,189.44
10.04.2025 16:50:00.000,1.29568,1.29615,1.29567,1.29606,237.77
10.04.2025 16:51:00.000,1.29606,1.29606,1.29574,1.29593,160.55
10.04.2025 16:52:00.000,1.29593,1.29619,1.29561,1.29581,205.77
10.04.2025 16:53:00.000,1.29581,1.29606,1.29574,1.29599,295.81
10.04.2025 16:54:00.000,1.29599,1.29600,1.29529,1.29551,360.72
10.04.2025 16:55:00.000,1.29550,1.29578,1.29549,1.29575,312.23
10.04.2025 16:56:00.000,1.29575,1.29577,1.29533,1.29536,328.2
10.04.2025 16:57:00.000,1.29534,1.29565,1.29533,1.29564,283.08
10.04.2025 16:58:00.000,1.29564,1.29574,1.29552,1.29569,150.88
10.04.2025 16:59:00.000,1.29568,1.29570,1.29544,1.29549,252.94
10.04.2025 17:00:00.000,1.29549,1.29550,1.29490,1.29514,376.82
10.04.2025 17:01:00.000,1.29512,1.29513,1.29455,1.29472,156.42
10.04.2025 17:02:00.000,1.29472,1.29571,1.29472,1.29512,439.17
10.04.2025 17:03:00.000,1.29513,1.29548,1.29508,1.29513,307.5
10.04.2025 17:04:00.000,1.29514,1.29521,1.29484,1.29499,406.38
10.04.2025 17:05:00.000,1.29497,1.29501,1.29451,1.29468,293.25
10.04.2025 17:06:00.000,1.29470,1.29484,1.29448,1.29460,230.11
10.04.2025 17:07:00.000,1.29458,1.29467,1.29422,1.29443,223.14
10.04.2025 17:08:00.000,1.29440,1.29459,1.29422,1.29426,184.85
10.04.2025 17:09:00.000,1.29424,1.29432,1.29398,1.29399,202.12
10.04.2025 17:10:00.000,1.29400,1.29408,1.29380,1.29391,135.76
